	ID	Профиль питания	Название	Дата создания	NO3	NH4	N	P	K	Ca	Mg	S	Fe	Mn	Zn	Cu	B	Mo	Co	Si
	  	f55bb7c3	Зелень листовая, гидропоника	Стандартный (модифицированный р-р зонневельда)	27.02.2026 13:51	0	0	150	31	210	90	24	32	1	0.13	0.16	0.023	0.25	0.024	0	0
	  	19d7d543	Микрозелень, инертный субстрат	Стандартный	27.02.2026 13:51	0	0	105	15	117	100	24	0	2.5	0.25	0.025	0.01	0.25	0.005	0	0
	  	8b96e206	Земляника НСД (Hademar), органический субстрат (Flevo Berry)	Стандартный	27.02.2026 13:51	140	11	0	25	141	144	29	51	2.8	1.1	0.785	0.095	0.162	0.144	0	0
	  	06209dd6	Земляника КСД (Sonsation), органический субстрат (Flevo Berry)	Плодоношение	27.02.2026 13:51	168	0	0	31	274	130	30	48	1.96	1.65	0.523	0.064	0.216	0.048	0	0
	  	e0a37192	Земляника КСД (Sonsation), органический субстрат (Flevo Berry)	Цветение	27.02.2026 13:51	168	0	0	31	235	150	36	48	1.96	1.65	0.523	0.064	0.216	0.048	0	0
	  	2ac3fd8d	Земляника КСД (Sonsation), органический субстрат (Flevo Berry)	Стартовый	27.02.2026 13:51	168	14	0	31	196	170	36	48	1.96	1.65	0.785	0.064	0.216	0.048	0	0
	  	4727c4b0	Земляника НСД (Florice), органический субстрат (Flevo Berry)	Плодоношение	27.02.2026 13:51	140	0	0	25	149	152	32	51	2.24	0.55	0.654	0.08	0.108	0.096	0	0
	  	2a58832d	Земляника НСД (Florice), органический субстрат (Flevo Berry)	От посадки до начала плодоношения	27.02.2026 13:51	140	0	0	25	125	164	32	51	2.8	1.1	0.785	0.08	0.162	0.096	0	0
	  	de410080	Земляника НСД (Favori), органический субстрат (Flevo Berry)	Плодоношение	27.02.2026 13:51	140	0	0	25	156	160	24	51	2.24	0.55	0.654	0.08	0.108	0.096	0	0
	  	e453a866	Земляника НСД (Favori), органический субстрат (Flevo Berry)	От посадки до начала плодоношения	27.02.2026 13:51	140	0	0	25	109	180	27	51	2.8	1.1	0.785	0.08	0.162	0.096	0	0
	  	f42dae0d	Земляника НСД (Furore), органический субстрат (Flevo Berry)	Плодоношение	27.02.2026 13:51	140	7	0	25	145	148	29	51	2.24	0.55	0.654	0.08	0.108	0.096	0	0
	  	53e0a88c	Земляника НСД (Furore), органический субстрат (Flevo Berry)	От посадки до начала плодоношения	27.02.2026 13:51	140	0	0	25	117	160	36	51	2.8	1.1	0.785	0.08	0.162	0.096	0	0
	  	3a4e7fd9	Земляника, грунт (почва)	Стандартный	27.02.2026 13:51	102	11	0	16	117	80	24	32	0.28	0.11	0.065	0.019	0.108	0	0	0
	  	306c6141	Земляника, органический субстрат	Массовое плодоношение	27.02.2026 13:51	186	4	0	31	254	150	36	48	1.68	0.55	0.458	0.048	0.108	0.048	0	0
